833,-23,10,24
833,-26,10,24
833,-28,10,24
833,-32,10,23
833,-36,10,23
833,-39,10,23
833,-42,10,23
833,-45,10,24
833,-49,10,24
833,-52,10,24
833,-55,10,24
833,-57,10,24
833,-62,10,24
833,-65,10,24
833,-68,10,24
833,-71,10,24
833,-75,10,23
833,-78,10,23
833,-81,10,24
833,-84,10,24
833,-88,10,25
833,-91,10,25
833,-94,10,25
833,-97,10,24
833,-101,10,24
833,-104,10,24
833,-107,10,24
833,-110,10,25
833,-113,10,25
833,-117,10,24
833,-120,10,24
833,-123,10,25
833,-126,10,24
833,-130,10,23
833,-133,10,23
833,-136,10,24
833,-139,10,24
833,-143,10,24
833,-146,10,25
833,-149,10,25
833,-152,10,25
833,-156,10,24
833,-159,10,24
833,-162,10,23
833,-165,10,23
833,-169,10,23
833,-172,10,24
833,-175,10,24
833,-178,10,24
833,-182,10,24
833,-185,10,23
833,-188,10,23
833,-191,10,24
833,-195,10,24
833,-198,10,23
833,-200,10,24
833,-204,10,25
833,-208,10,25
825,-209,11,10
814,-209,13,10
802,-209,15,13
792,-209,16,12
783,-209,17,11
773,-210,18,10
765,-210,19,10
765,-213,19,10
765,-216,19,10
765,-219,19,10
765,-222,20,25
764,-225,20,25
763,-227,20,25
763,-229,20,25
765,-234,20,25
765,-237,19,15
765,-240,19,14
765,-243,19,14
765,-246,19,15
765,-249,19,15
765,-252,19,15
765,-254,19,16
765,-258,19,16
765,-261,19,16
765,-263,19,16
765,-266,19,15
765,-269,19,15
765,-272,19,15
765,-275,19,15
765,-278,19,15
765,-281,19,14
765,-284,19,14
765,-287,19,14
765,-290,19,14
765,-293,19,14
765,-296,19,14
765,-299,19,15
765,-302,19,16
765,-305,19,16
765,-308,19,16
765,-311,19,16
765,-314,19,16
765,-317,19,15
765,-320,19,14
765,-323,19,14
765,-326,19,14
765,-329,19,14
765,-332,19,14
765,-335,19,14
765,-337,19,13
765,-340,19,13
765,-343,19,13
765,-346,19,14
765,-349,19,14
765,-352,19,14
765,-355,19,14
765,-358,19,14
765,-361,19,14
765,-364,19,14
765,-367,19,14
765,-370,19,14
765,-373,19,14
765,-376,19,14
765,-379,19,14
765,-382,19,14
765,-385,19,14
765,-388,19,15
765,-391,19,15
765,-394,19,14
765,-397,19,14
765,-400,19,14
765,-403,19,14
765,-405,19,15
765,-409,19,15
765,-411,19,15
765,-413,19,15
765,-417,19,15
765,-420,19,16
765,-423,19,16
765,-426,19,17
765,-429,19,18
765,-432,19,19
765,-434,19,18
765,-438,19,18
765,-441,19,18
765,-444,19,18
765,-447,19,17
765,-450,19,16
765,-453,19,15
765,-455,19,14
765,-459,19,14
765,-462,19,14
765,-465,19,14
765,-468,19,14
765,-471,19,14
765,-474,19,14
765,-476,19,14
765,-480,19,14
765,-483,19,15
765,-484,19,15
765,-488,19,14
765,-491,19,14
765,-494,19,14
765,-497,19,15
765,-500,19,15
765,-503,19,16
765,-505,19,16
765,-509,19,15
765,-512,19,16
765,-515,19,16
765,-518,19,15
765,-521,19,15
765,-524,19,15
765,-527,19,15
765,-530,19,15
765,-533,19,14
765,-536,19,14
765,-539,19,14
765,-542,19,14
765,-545,19,14
765,-548,19,15
765,-551,19,16
765,-554,19,16
765,-557,19,15
765,-559,19,16
765,-562,19,16
765,-565,19,16
765,-568,19,15
765,-571,19,15
765,-574,19,15
765,-577,19,15
765,-580,19,14
765,-583,19,14
765,-586,19,14
765,-589,19,14
765,-592,19,14
773,596,16,11
777,596,16,11
781,596,15,11
785,596,14,10
788,596,14,10
792,596,13,11
796,596,13,11
800,596,12,10
804,596,11,10
808,596,11,10
811,596,10,10
811,593,10,25
811,590,10,24
811,587,10,24
811,584,10,24
811,581,10,24
811,578,10,24
811,575,10,25
811,571,10,25
811,568,10,26
811,565,10,26
811,562,10,26
811,559,10,27
811,556,10,27
811,552,10,27
811,549,10,26
811,546,10,25
811,543,10,25
811,540,10,24
811,537,10,24
811,533,10,23
811,530,10,23
811,527,10,24
811,524,10,24
811,521,10,25
811,518,10,25
811,515,10,26
811,511,10,26
811,508,10,26
811,505,10,26
811,501,10,25
811,499,10,25
811,496,10,25
811,492,10,25
811,488,10,25
811,486,10,25
811,483,10,25
811,480,10,25
811,476,10,24
811,474,10,24
811,470,10,24
811,467,10,25
811,463,10,25
811,461,10,26
811,458,10,27
811,455,10,27
811,451,10,27
811,448,10,26
811,445,10,26
811,442,10,26
811,438,10,26
811,436,10,25
811,432,10,25
811,429,10,25
811,426,10,25
811,423,10,24
811,420,10,24
811,417,10,24
811,413,10,25
811,409,10,25
811,407,10,25
811,404,10,24
811,401,10,24
811,398,10,25
811,395,10,26
811,391,10,26
811,388,10,25
811,385,10,25
811,382,10,26
811,379,10,26
811,376,10,25
811,372,10,25
811,369,10,25
811,366,10,25
811,363,10,24
811,360,10,24
811,357,10,25
811,354,10,25
811,350,10,25
811,347,10,26
811,344,10,26
811,341,10,25
811,338,10,25
811,335,10,25
811,331,10,25
811,328,10,26
811,325,10,26
811,322,10,26
811,319,10,25
811,316,10,25
811,313,10,25
811,309,10,25
811,306,10,25
811,303,10,25
811,300,10,25
811,297,10,25
811,294,10,26
811,290,10,26
811,287,10,26
811,284,10,26
811,281,10,26
811,278,10,26
811,275,10,25
811,271,10,25
811,268,10,26
811,265,10,27
811,262,10,27
811,259,10,27
811,256,10,26
811,252,10,25
811,249,10,25
811,246,10,26
811,243,10,27
811,240,10,28
811,237,10,29
811,234,10,28
811,229,10,27
811,227,10,29
811,224,10,31
811,221,10,30
794,212,13,100
794,209,13,100
794,206,13,100
794,202,13,100
794,200,13,96
811,202,10,25
811,199,10,25
811,196,10,24
811,193,10,25
794,185,13,100
794,182,13,100
794,179,13,100
794,176,13,99
811,177,10,27
811,174,10,27
811,170,10,27
811,167,10,27
811,164,10,27
811,161,10,27
811,158,10,27
811,155,10,27
811,152,10,26
811,148,10,25
811,145,10,25
811,142,10,25
811,139,10,25
811,136,10,25
811,133,10,26
811,129,10,27
811,126,10,28
811,123,10,28
811,120,10,26
811,117,10,27
811,113,10,27
811,110,10,27
811,107,10,27
811,104,10,26
811,101,10,25
811,98,10,24
811,95,10,24
811,92,10,24
811,88,10,24
811,85,10,24
811,82,10,25
811,79,10,26
811,76,10,25
811,73,10,24
811,69,10,24
811,66,10,24
811,63,10,25
811,60,10,25
811,56,10,25
811,54,10,25
811,51,10,25
811,47,10,26
811,44,10,25
811,41,10,24
811,38,10,24
811,35,10,23
811,32,10,24
811,28,10,24
811,25,10,24
811,22,10,24
811,19,10,24
811,16,10,24
811,13,10,25
811,9,10,25
811,6,10,24
811,3,10,24
811,0,10,24
811,-3,10,25
811,-6,10,25
811,-9,10,25
811,-13,10,24
811,-16,10,23
811,-19,10,23
811,-22,10,23
811,-25,10,23
811,-28,10,23
811,-32,10,23
811,-35,10,24
811,-38,10,24
811,-41,10,25
811,-44,10,24
811,-47,10,23
811,-51,10,24
811,-54,10,25
811,-56,10,24
811,-60,10,24
811,-63,10,24
811,-66,10,25
811,-69,10,25
811,-73,10,25
811,-76,10,25
811,-79,10,24
811,-82,10,23
811,-85,10,24
811,-88,10,25
811,-92,10,25
811,-95,10,25
811,-98,10,25
811,-101,10,25
811,-104,10,26
811,-107,10,27
811,-110,10,27
811,-113,10,25
811,-117,10,25
811,-120,10,25
811,-123,10,24
811,-126,10,23
811,-129,10,23
811,-133,10,23
811,-136,10,23
811,-139,10,23
811,-142,10,24
811,-145,10,25
811,-148,10,26
811,-152,10,25
811,-155,10,24
811,-158,10,25
811,-161,10,25
811,-164,10,25
811,-167,10,26
811,-170,10,26
811,-174,10,26
811,-177,10,26
811,-180,10,25
811,-183,10,23
811,-186,10,23
811,-189,10,23
811,-193,10,23
811,-196,10,24
811,-199,10,25
811,-202,10,26
811,-204,10,27
811,-208,10,27
802,-209,12,13
790,-209,13,12
781,-209,15,11
771,-209,17,10
761,-209,17,10
754,-210,18,11
747,-210,20,11
747,-213,20,11
747,-216,20,10
747,-219,20,10
747,-222,20,11
747,-225,20,11
752,-229,19,12
747,-231,20,12
747,-233,20,13
747,-236,20,14
747,-239,20,14
747,-242,20,14
747,-245,20,14
747,-248,20,15
747,-250,20,15
747,-254,20,15
747,-256,20,15
747,-259,20,15
747,-262,20,16
747,-265,20,16
747,-268,20,15
747,-271,20,15
747,-274,20,15
747,-277,20,15
747,-279,20,15
747,-282,20,15
747,-285,20,15
747,-288,20,14
747,-291,20,14
747,-294,20,14
747,-297,20,14
747,-300,20,15
747,-303,20,15
747,-305,20,15
747,-308,20,15
747,-311,20,15
747,-314,20,15
747,-317,20,15
747,-320,20,14
747,-323,20,14
747,-326,20,14
747,-328,20,14
747,-331,20,14
747,-334,20,14
747,-337,20,13
747,-340,20,14
747,-343,20,14
747,-346,20,14
747,-349,20,14
747,-352,20,14
747,-354,20,13
747,-357,20,13
747,-360,20,14
747,-363,20,15
747,-366,20,15
747,-369,20,15
747,-372,20,14
747,-375,20,13
747,-377,20,13
747,-380,20,13
747,-383,20,13
747,-386,20,14
747,-389,20,14
747,-392,20,15
747,-395,20,15
747,-398,20,16
747,-401,20,16
747,-403,20,16
747,-405,20,15
747,-409,20,15
747,-412,20,15
747,-415,20,16
747,-418,20,15
747,-421,20,15
747,-424,20,16
747,-426,20,16
747,-429,20,17
747,-432,20,18
747,-434,20,18
747,-438,20,18
747,-441,20,18
747,-444,20,18
747,-447,20,17
747,-449,20,17
747,-451,20,16
747,-455,20,16
747,-458,20,16
747,-461,20,16
747,-463,20,14
747,-467,20,14
747,-470,20,13
747,-473,20,13
747,-475,20,12
747,-478,20,13
747,-480,20,13
747,-484,20,14
747,-487,20,14
747,-490,20,14
747,-493,20,14
747,-496,20,14
747,-498,20,14
747,-501,20,15
747,-504,20,15
747,-507,20,15
747,-509,20,15
747,-513,20,16
747,-516,20,16
747,-519,20,15
747,-522,20,15
747,-524,20,15
747,-527,20,15
747,-530,20,15
747,-533,20,15
747,-536,20,15
747,-539,20,15
747,-542,20,15
747,-545,20,14
747,-547,20,14
747,-550,20,15
747,-553,20,15
747,-556,20,16
747,-559,20,15
747,-562,20,15
747,-565,20,15
747,-568,20,15
747,-571,20,14
747,-573,20,14
747,-576,20,14
773,596,13,11
777,596,13,11
781,596,12,11
785,596,11,10
788,596,11,10
792,596,10,11
793,593,10,25
793,590,10,25
793,587,10,25
793,584,10,25
793,581,10,25
793,578,10,25
793,575,10,25
793,572,10,25
793,569,10,25
793,566,10,25
793,563,10,25
793,560,10,25
793,557,10,25
793,553,10,25
793,550,10,25
793,547,10,25
793,544,10,25
793,541,10,24
793,538,10,24
793,535,10,25
793,532,10,25
793,529,10,24
793,526,10,23
793,523,10,24
793,520,10,25
793,517,10,25
793,513,10,24
793,509,10,24
793,507,10,24
793,504,10,24
793,501,10,24
793,498,10,24
793,495,10,25
793,492,10,25
793,488,10,24
793,486,10,25
793,483,10,26
793,480,10,26
793,476,10,25
793,474,10,25
793,470,10,25
793,467,10,25
793,463,10,25
793,461,10,25
793,458,10,25
793,455,10,24
793,451,10,24
793,449,10,25
793,446,10,25
793,443,10,25
793,440,10,25
793,437,10,25
793,434,10,25
793,430,10,25
793,426,10,25
793,424,10,26
793,421,10,26
793,418,10,25
793,415,10,25
793,412,10,25
793,409,10,26
793,405,10,25
793,403,10,25
793,400,10,24
793,397,10,24
793,394,10,25
793,390,10,26
793,387,10,26
793,384,10,25
793,381,10,25
793,378,10,25
793,375,10,25
793,372,10,25
793,369,10,26
793,366,10,28
793,363,10,26
793,360,10,26
793,357,10,26
793,354,10,25
793,351,10,25
793,347,10,25
793,344,10,25
793,341,10,25
793,338,10,25
793,335,10,25
793,332,10,25
793,329,10,25
793,326,10,25
793,323,10,25
793,320,10,25
793,317,10,25
793,314,10,25
793,311,10,25
793,307,10,25
793,304,10,25
793,301,10,25
793,298,10,25
793,295,10,26
793,292,10,26
793,289,10,25
793,286,10,25
793,283,10,26
793,280,10,26
793,277,10,26
793,274,10,25
793,271,10,26
793,268,10,26
793,264,10,26
793,261,10,27
793,258,10,27
793,254,10,26
793,252,10,26
793,249,10,26
793,246,10,27
793,243,10,28
793,240,10,29
793,237,10,27
793,234,10,26
793,231,10,25
793,227,10,26
793,224,10,27
793,221,10,27
775,213,13,100
775,210,13,100
775,206,13,100
775,204,13,92
775,200,13,80
793,202,10,27
793,200,10,27
793,197,10,25
793,194,10,25
775,186,13,100
775,183,13,100
775,180,13,100
775,177,13,93
775,174,13,81
793,175,10,25
793,172,10,24
793,169,10,25
793,166,10,25
793,163,10,25
793,160,10,25
793,157,10,25
793,154,10,25
793,151,10,27
793,148,10,27
793,145,10,27
793,141,10,27
793,138,10,26
793,135,10,25
793,132,10,25
793,129,10,25
793,126,10,26
793,123,10,25
793,120,10,25
793,117,10,25
793,113,10,25
793,111,10,26
793,108,10,25
793,105,10,25
793,101,10,25
793,98,10,24
793,95,10,25
793,92,10,26
793,89,10,26
793,86,10,25
793,83,10,25
793,80,10,25
793,77,10,25
793,74,10,26
793,71,10,25
793,68,10,24
793,65,10,24
793,61,10,25
793,57,10,26
793,55,10,26
793,52,10,25
793,49,10,25
793,46,10,24
793,43,10,24
793,40,10,25
793,37,10,25
793,34,10,25
793,31,10,26
793,28,10,25
793,25,10,25
793,22,10,24
793,18,10,24
793,15,10,24
793,12,10,24
793,9,10,24
793,6,10,24
793,3,10,24
793,0,10,24
793,-3,10,24
793,-6,10,23
793,-9,10,24
793,-12,10,24
793,-15,10,24
793,-18,10,24
793,-22,10,24
793,-25,10,24
793,-28,10,23
793,-31,10,24
793,-34,10,24
793,-37,10,24
793,-40,10,24
793,-43,10,24
793,-46,10,24
793,-49,10,24
793,-52,10,24
793,-55,10,24
793,-57,10,24
793,-61,10,24
793,-65,10,24
793,-68,10,24
793,-71,10,24
793,-74,10,25
793,-77,10,24
793,-80,10,24
793,-83,10,23
793,-86,10,25
793,-89,10,25
793,-92,10,26
793,-95,10,25
793,-98,10,24
793,-101,10,23
793,-105,10,23
793,-108,10,24
793,-111,10,25
793,-113,10,25
793,-117,10,25
793,-120,10,25
793,-123,10,24
793,-126,10,24
793,-129,10,25
793,-132,10,24
793,-135,10,24
793,-138,10,23
793,-141,10,23
793,-145,10,23
793,-148,10,23
793,-151,10,25
793,-154,10,25
793,-157,10,24
793,-160,10,23
793,-163,10,23
793,-166,10,24
793,-169,10,24
793,-172,10,23
793,-175,10,23
793,-178,10,24
793,-181,10,25
793,-184,10,25
793,-188,10,26
793,-191,10,26
793,-194,10,25
793,-197,10,24
793,-200,10,24
793,-202,10,24
793,-206,10,24
790,-209,10,12
781,-209,12,11
769,-209,14,10
760,-209,15,10
752,-209,17,11
743,-209,17,11
735,-210,19,10
729,-210,20,11
729,-213,20,11
729,-216,20,12
729,-219,20,11
729,-222,20,11
729,-225,20,11
736,-229,18,10
729,-229,20,14
729,-233,20,14
729,-236,20,14
729,-239,20,14
729,-241,20,13
729,-244,20,13
729,-247,20,12
729,-250,20,12
729,-252,20,14
729,-254,20,15
729,-258,20,16
729,-261,20,16
729,-264,20,16
729,-267,20,16
729,-269,20,15
729,-272,20,14
729,-275,20,13
729,-278,20,12
729,-281,20,11
729,-283,20,10
729,-286,20,10
729,-289,20,11
729,-292,20,11
729,-295,20,12
729,-297,20,12
729,-300,20,12
729,-303,20,14
729,-306,20,15
729,-309,20,15
729,-312,20,15
729,-314,20,16
729,-317,20,16
729,-320,20,16
729,-323,20,16
729,-326,20,16
729,-328,20,16
729,-331,20,15
729,-334,20,14
729,-337,20,15
729,-340,20,15
729,-342,20,15
729,-345,20,14
729,-348,20,13
729,-351,20,14
729,-354,20,14
729,-356,20,14
729,-359,20,15
729,-362,20,15
729,-365,20,14
729,-368,20,14
729,-370,20,14
729,-373,20,14
729,-376,20,14
729,-379,20,14
729,-382,20,14
729,-384,20,14
729,-387,20,13
729,-390,20,13
729,-393,20,13
729,-396,20,13
729,-399,20,12
729,-401,20,12
729,-404,20,12
729,-407,20,12
729,-409,20,13
729,-413,20,14
729,-415,20,14
729,-418,20,14
729,-421,20,14
729,-424,20,14
729,-426,20,15
729,-429,20,16
729,-432,20,17
729,-434,20,17
729,-438,20,18
729,-441,20,18
729,-443,20,18
729,-446,20,18
729,-449,20,17
729,-451,20,16
729,-455,20,16
729,-457,20,15
729,-459,20,15
729,-463,20,14
729,-466,20,14
729,-469,20,14
729,-471,20,14
729,-474,20,14
729,-476,20,14
729,-480,20,14
729,-483,20,14
729,-486,20,14
729,-488,20,14
729,-491,20,14
729,-494,20,13
729,-497,20,13
729,-500,20,13
729,-501,20,14
729,-505,20,15
729,-508,20,15
729,-511,20,16
729,-514,20,16
729,-516,20,16
729,-519,20,15
729,-522,20,14
729,-525,20,14
729,-528,20,13
729,-530,20,12
729,-533,20,12
729,-536,20,12
729,-539,20,12
729,-542,20,12
729,-544,20,12
729,-547,20,13
729,-550,20,13
729,-553,20,14
729,-556,20,15
729,-558,20,15
729,-561,20,15
773,596,10,11
773,593,10,25
773,590,10,25
773,587,10,25
773,584,10,25
773,581,10,26
773,578,10,27
773,575,10,26
773,572,10,26
773,569,10,25
773,566,10,25
773,563,10,24
773,560,10,24
773,557,10,24
773,554,10,25
773,551,10,26
773,548,10,25
773,545,10,25
773,542,10,24
773,539,10,23
773,536,10,24
773,533,10,24
773,530,10,24
773,527,10,25
773,524,10,25
773,521,10,26
773,518,10,25
773,515,10,24
773,512,10,24
773,509,10,25
773,505,10,25
773,503,10,25
773,500,10,25
773,497,10,26
773,494,10,26
773,491,10,25
773,488,10,24
773,484,10,24
773,482,10,24
773,479,10,24
773,476,10,24
773,474,10,24
773,471,10,24
773,468,10,25
773,465,10,26
773,462,10,26
773,459,10,26
773,455,10,25
773,453,10,25
773,450,10,25
773,447,10,25
773,444,10,25
773,441,10,26
773,438,10,26
773,434,10,25
773,432,10,24
773,429,10,24
773,426,10,24
773,423,10,25
773,420,10,25
773,417,10,26
773,413,10,26
773,411,10,25
773,408,10,25
773,405,10,25
773,401,10,25
773,399,10,25
773,396,10,25
773,393,10,25
773,390,10,26
773,387,10,27
773,384,10,27
773,381,10,26
773,378,10,25
773,375,10,25
773,372,10,26
773,369,10,26
773,366,10,25
773,363,10,25
773,360,10,25
773,357,10,26
773,354,10,26
773,351,10,26
773,348,10,26
773,345,10,25
773,342,10,25
773,339,10,26
773,336,10,26
773,333,10,26
773,330,10,26
773,327,10,26
773,324,10,26
773,321,10,26
773,318,10,26
773,315,10,26
773,312,10,26
773,309,10,25
773,306,10,25
773,303,10,26
773,300,10,25
773,297,10,26
773,294,10,27
773,291,10,27
773,288,10,27
773,285,10,27
773,282,10,28
773,279,10,27
773,276,10,27
773,273,10,26
773,270,10,26
773,267,10,27
773,264,10,27
773,261,10,27
773,258,10,27
773,254,10,28
773,252,10,28
773,249,10,28
773,246,10,29
773,243,10,30
773,240,10,29
773,237,10,27
773,234,10,26
773,231,10,26
773,227,10,26
773,225,10,27
773,222,10,27
756,213,13,100
756,210,13,100
756,208,13,100
756,204,13,100
756,202,13,94
773,204,10,25
773,200,10,25
773,198,10,25
773,195,10,25
756,187,13,100
756,184,13,100
756,181,13,100
756,178,13,100
756,175,13,96
773,177,10,26
773,174,10,25
773,171,10,25
773,168,10,26
773,165,10,27
773,162,10,27
773,159,10,27
773,156,10,26
773,153,10,25
773,150,10,24
773,147,10,25
773,144,10,25
773,141,10,25
773,138,10,25
773,135,10,25
773,132,10,27
773,129,10,27
773,126,10,27
773,123,10,27
773,120,10,25
773,117,10,25
773,113,10,25
773,111,10,25
773,108,10,26
773,105,10,27
773,102,10,26
773,99,10,25
773,96,10,25
773,93,10,25
773,90,10,25
773,87,10,25
773,84,10,26
773,81,10,26
773,78,10,25
773,75,10,25
773,72,10,26
773,69,10,25
773,66,10,25
773,63,10,24
773,60,10,25
773,56,10,25
773,54,10,25
773,51,10,26
773,48,10,26
773,45,10,25
773,42,10,25
773,39,10,25
773,36,10,25
773,33,10,25
773,30,10,24
773,27,10,23
773,24,10,24
773,21,10,25
773,18,10,25
773,15,10,25
773,12,10,25
773,9,10,24
773,6,10,24
773,3,10,24
773,0,10,24
773,-3,10,25
773,-6,10,25
773,-9,10,24
773,-12,10,25
773,-15,10,25
773,-18,10,25
773,-21,10,24
773,-24,10,24
773,-27,10,24
773,-30,10,24
773,-33,10,24
773,-36,10,24
773,-39,10,25
773,-42,10,25
773,-45,10,25
773,-48,10,25
773,-51,10,25
773,-54,10,25
773,-56,10,25
773,-60,10,24
773,-63,10,23
773,-66,10,24
773,-69,10,25
773,-72,10,25
773,-75,10,25
773,-78,10,26
773,-81,10,25
773,-84,10,25
773,-87,10,26
773,-90,10,26
773,-93,10,25
773,-96,10,25
773,-99,10,25
773,-102,10,24
773,-105,10,24
773,-108,10,25
773,-111,10,25
773,-113,10,25
773,-117,10,24
773,-120,10,24
773,-123,10,24
773,-126,10,23
773,-129,10,23
773,-132,10,23
773,-135,10,24
773,-138,10,24
773,-141,10,24
773,-144,10,24
773,-147,10,25
773,-150,10,25
773,-153,10,25
773,-156,10,24
773,-159,10,23
773,-162,10,23
773,-165,10,24
773,-168,10,25
773,-171,10,25
773,-174,10,25
773,-177,10,25
773,-180,10,24
773,-183,10,23
773,-186,10,23
773,-189,10,23
773,-192,10,23
773,-195,10,23
773,-198,10,23
773,-200,10,24
773,-204,10,26
773,-206,10,26
769,-209,11,10
760,-209,12,10
750,-209,14,11
740,-209,16,10
733,-209,17,10
725,-209,17,12
717,-210,19,13
711,-211,20,12
711,-213,20,12
711,-216,20,11
711,-219,20,12
711,-222,20,12
711,-224,20,12
711,-227,20,12
711,-229,20,12
711,-233,20,14
711,-235,20,15
711,-238,20,15
711,-241,20,14
711,-243,20,13
711,-246,20,13
711,-249,20,14
711,-252,20,14
711,-254,20,14
711,-257,20,14
711,-260,20,14
711,-263,20,14
711,-265,20,14
711,-268,20,14
711,-271,20,13
711,-274,20,14
711,-276,20,16
711,-279,20,14
711,-282,20,12
711,-284,20,12
711,-287,20,12
711,-290,20,12
711,-293,20,12
711,-295,20,13
711,-298,20,14
711,-301,20,15
711,-304,20,15
711,-306,20,15
711,-309,20,16
711,-312,20,15
711,-315,20,15
711,-317,20,14
711,-320,20,15
711,-323,20,15
711,-326,20,15
711,-328,20,15
711,-331,20,15
711,-334,20,15
711,-336,20,15
711,-339,20,15
711,-342,20,14
711,-345,20,14
711,-347,20,14
711,-350,20,15
711,-353,20,15
711,-356,20,15
711,-358,20,15
711,-361,20,15
711,-364,20,14
711,-367,20,14
711,-369,20,14
711,-372,20,14
711,-375,20,15
711,-377,20,14
711,-380,20,14
711,-383,20,15
711,-386,20,15
711,-388,20,15
711,-391,20,15
711,-394,20,15
711,-397,20,14
711,-399,20,14
711,-401,20,15
711,-405,20,14
711,-408,20,14
711,-409,20,14
711,-413,20,14
711,-416,20,14
711,-419,20,14
711,-421,20,13
711,-424,20,13
711,-426,20,14
711,-429,20,14
711,-432,20,15
711,-434,20,15
711,-438,20,15
711,-440,20,16
711,-443,20,16
711,-446,20,16
711,-449,20,16
711,-451,20,16
711,-454,20,16
711,-457,20,16
711,-459,20,16
711,-462,20,16
711,-465,20,16
711,-468,20,16
711,-470,20,16
711,-473,20,16
711,-476,20,15
711,-479,20,15
711,-480,20,15
711,-484,20,14
711,-487,20,14
711,-490,20,14
711,-492,20,14
711,-495,20,14
711,-498,20,14
711,-501,20,14
711,-503,20,14
711,-505,20,14
711,-509,20,14
711,-512,20,14
711,-514,20,14
711,-517,20,14
711,-520,20,14
711,-522,20,14
711,-525,20,15
711,-528,20,14
711,-531,20,13
711,-533,20,12
711,-536,20,12
711,-539,20,12
711,-542,20,13
711,-544,20,14
711,-547,20,15
756,582,10,25
756,579,10,25
756,576,10,25
756,573,10,25
756,570,10,25
756,567,10,25
756,564,10,25
756,561,10,25
756,558,10,25
756,555,10,24
756,552,10,24
756,549,10,24
756,547,10,25
756,544,10,25
756,541,10,26
756,538,10,26
756,535,10,25
756,532,10,23
756,529,10,23
756,526,10,24
756,523,10,25
756,520,10,25
756,517,10,26
756,514,10,27
756,511,10,28
756,509,10,28
756,505,10,28
756,503,10,29
756,500,10,29
756,497,10,29
756,494,10,27
756,491,10,26
756,488,10,25
756,484,10,25
756,482,10,24
756,479,10,24
756,476,10,25
756,474,10,25
756,471,10,24
756,468,10,24
756,465,10,25
756,462,10,25
756,459,10,25
756,455,10,25
756,453,10,25
756,450,10,25
756,447,10,25
756,444,10,26
756,441,10,26
756,438,10,26
756,436,10,26
756,433,10,26
756,430,10,26
756,426,10,26
756,424,10,26
756,421,10,25
756,418,10,25
756,415,10,25
756,412,10,25
756,409,10,25
756,405,10,25
756,403,10,25
756,400,10,25
756,398,10,26
756,395,10,26
756,392,10,26
756,389,10,27
756,386,10,27
756,383,10,27
756,380,10,27
756,377,10,27
756,374,10,26
756,371,10,25
756,368,10,25
756,365,10,25
756,362,10,25
756,360,10,25
756,357,10,25
756,354,10,26
756,351,10,27
756,348,10,27
756,345,10,28
756,342,10,28
756,339,10,29
756,336,10,28
756,333,10,28
756,330,10,27
756,327,10,27
756,324,10,26
756,322,10,25
